LOG_NO,COMPLAINT_DATE,ASSIGNMENT,CASE_TYPE,CURRENT_STATUS,CURRENT_CATEGORY,FINDING_CODE,POLICE_SHOOTING,BEAT,RACE_OF_COMPLAINANT,SEX_OF_COMPLAINANT,AGE_OF_COMPLAINANT,COMPLAINT_HOUR,COMPLAINT_DAY,COMPLAINT_MONTH
2020-0000981,02/28/2020 12:06:46 PM,BIA,,,,,,,,,,12,6,2
2020-0000964,02/27/2020 12:00:41 AM,BIA,,,,,,,,,,0,5,2
2020-0000682,02/10/2020 09:43:07 AM,BIA,,,,,,,,,,9,2,2
2019-0004623,11/13/2019 03:21:26 PM,BIA,,,,,,,,,,15,4,11
2019-0005033,12/10/2019 05:48:44 PM,BIA,,,,,,,,,,17,3,12
2019-0004657,11/15/2019 12:19:33 PM,BIA,,,,,,,,,,12,6,11
2020-0000973,02/27/2020 01:44:03 PM,BIA,,,,,,,,,,13,5,2
2019-0004706,11/19/2019 09:47:36 AM,BIA,,,,,,,,,,9,3,11
2020-0000267,01/16/2020 11:50:26 AM,BIA,,,,,,,,,,11,5,1
2019-0005167,12/20/2019 05:16:56 AM,BIA,,,,,,,,,,5,6,12
2020-0000803,02/18/2020 12:47:48 AM,BIA,,,,,,,,,,0,3,2
2019-0004482,11/04/2019 12:42:53 PM,BIA,,,,,,,,,,12,2,11
2019-0004666,11/15/2019 05:34:17 PM,BIA,,,,,,,,,,17,6,11
2019-0004741,11/20/2019 03:37:03 PM,BIA,,,,,,,,,,15,4,11
2019-0005022,12/10/2019 10:33:43 AM,BIA,,,,,,,,,,10,3,12
2020-0000470,01/27/2020 03:46:45 PM,BIA,,,,,,,,,,15,2,1
2020-0000706,02/11/2020 02:00:14 AM,BIA,,,,,,,,,,2,3,2
2019-0005113,12/16/2019 06:44:30 PM,BIA,,,,,,,,,,18,2,12
2019-0005027,12/10/2019 02:38:51 PM,BIA,,,,,,,,,,14,3,12
2020-0000874,02/21/2020 10:39:11 AM,BIA,,,,,,,,,,10,6,2
2020-0000483,01/28/2020 01:38:18 PM,BIA,,,,,,,,,,13,3,1
2020-0000907,02/24/2020 10:51:54 AM,BIA,,,,,,,,,,10,2,2
2019-0004862,11/29/2019 03:36:53 PM,BIA,,,,,,,,,,15,6,11
2020-0000864,02/20/2020 08:45:38 PM,BIA,,,,,,,,,,20,5,2
2019-0005324,12/31/2019 02:06:21 PM,BIA,,,,,,,,,,14,3,12
2019-0004853,11/29/2019 02:05:25 AM,BIA,,,,,,,,,,2,6,11
2020-0000289,01/17/2020 07:05:46 PM,BIA,,,,,,,,,,19,6,1
2019-0004759,11/21/2019 05:32:10 PM,BIA,,,,,,,,,,17,5,11
2020-0000388,01/23/2020 09:25:43 AM,BIA,,,,,,,,,,9,5,1
2020-0000927,02/25/2020 12:24:04 PM,BIA,,,,,,,,,,12,3,2
2020-0000159,01/09/2020 04:00:12 PM,BIA,,,,,,,,,,16,5,1
2020-0000301,01/21/2020 09:31:56 AM,BIA,,,,,,,,,,9,3,1
2019-0004704,11/19/2019 08:44:42 AM,BIA,,,,,,,,,,8,3,11
2020-0001049,03/05/2020 10:19:04 AM,BIA,,,,,,,,,,10,5,3
2019-0005150,12/18/2019 04:43:13 PM,BIA,,,,,,,,,,16,4,12
2019-0005164,12/20/2019 02:16:57 AM,BIA,,,,,,,,,,2,6,12
2020-0000751,02/13/2020 05:27:27 PM,BIA,,,,,,,,,,17,5,2
2019-0004578,11/09/2019 03:11:07 PM,BIA,,,,,,,,,,15,7,11
2020-0000438,01/25/2020 11:23:34 AM,BIA,,,,,,,,,,11,7,1
2020-0000486,01/28/2020 01:44:40 PM,BIA,,,,,,,,,,13,3,1
2020-0001069,03/06/2020 12:19:55 PM,BIA,,,,,,,,,,12,6,3
2019-0005162,12/19/2019 06:31:20 PM,BIA,,,,,,,,,,18,5,12
2020-0000147,01/09/2020 10:03:38 AM,BIA,,,,,,,,,,10,5,1
2020-0000673,02/09/2020 04:21:06 PM,BIA,,,,,,,,,,16,1,2
2019-0004864,11/29/2019 10:52:09 PM,BIA,,,,,,,,,,22,6,11
2019-0004619,11/13/2019 12:52:20 PM,BIA,,,,,,,,,,12,4,11
2020-0000384,01/23/2020 08:44:48 AM,BIA,,,,,,,,,,8,5,1
2020-0000213,01/13/2020 03:07:05 PM,BIA,,,,,,,,,,15,2,1
2020-0000241,01/15/2020 06:33:31 AM,BIA,,,,,,,,,,6,4,1
2019-0004936,12/05/2019 09:07:39 AM,BIA,,,,,,,,,,9,5,12
2019-0005231,12/25/2019 02:13:20 AM,BIA,,,,,,,,,,2,4,12
2019-0005171,12/20/2019 09:23:48 AM,BIA,,,,,,,,,,9,6,12
2020-0000848,02/20/2020 12:21:27 AM,BIA,,,,,,,,,,0,5,2
2020-0001087,03/06/2020 09:51:42 PM,BIA,,,,,,,,,,21,6,3
2019-0004719,11/19/2019 03:44:49 PM,BIA,,,,,,,,,,15,3,11
2019-0004524,11/06/2019 12:01:11 PM,BIA,,,,,,,,,,12,4,11
2020-0000468,01/27/2020 02:49:53 PM,BIA,,,,,,,,,,14,2,1
2019-0005172,12/20/2019 09:59:22 AM,BIA,,,,,,,,,,9,6,12
2019-0004906,12/02/2019 08:31:10 PM,BIA,,,,,,,,,,20,2,12
2019-0004683,11/18/2019 09:50:48 AM,BIA,,,,,,,,,,9,2,11
2020-0000134,01/08/2020 06:07:39 PM,BIA,,,,,,,,,,18,4,1
2019-0004664,11/15/2019 03:22:28 PM,BIA,,,,,,,,,,15,6,11
2020-0000851,02/20/2020 09:34:27 AM,BIA,,,,,,,,,,9,5,2
2020-0000363,01/21/2020 06:25:28 PM,BIA,,,,,,,,,,18,3,1
2020-0000277,01/16/2020 08:56:08 PM,BIA,,,,,,,,,,20,5,1
2019-0004802,11/25/2019 12:28:43 PM,BIA,,,,,,,,,,12,2,11
2020-0000448,01/26/2020 06:47:56 PM,BIA,,,,,,,,,,18,1,1
2020-0000310,01/21/2020 12:43:00 PM,BIA,,,,,,,,,,12,3,1
2020-0000344,01/21/2020 04:30:15 PM,BIA,,,,,,,,,,16,3,1
2020-0000183,01/11/2020 01:34:28 AM,BIA,,,,,,,,,,1,7,1
2019-0004993,12/09/2019 10:09:44 AM,BIA,,,,,,,,,,10,2,12
2020-0000010,01/02/2020 09:42:04 AM,BIA,,,,,,,,,,9,5,1
2020-0000752,02/13/2020 05:46:39 PM,BIA,,,,,,,,,,17,5,2
2019-0005295,12/30/2019 09:21:54 AM,BIA,,,,,,,,,,9,2,12
2020-0000273,01/16/2020 04:07:35 PM,BIA,,,,,,,,,,16,5,1
2020-0000255,01/15/2020 05:34:56 PM,BIA,,,,,,,,,,17,4,1
2019-0004525,11/06/2019 12:14:52 PM,BIA,,,,,,,,,,12,4,11
2019-0004549,11/07/2019 12:05:02 PM,BIA,,,,,,,,,,12,5,11
2020-0000094,01/06/2020 04:37:31 PM,BIA,,,,,,,,,,16,2,1
2020-0000017,01/02/2020 11:13:32 AM,BIA,,,,,,,,,,11,5,1
2020-0000748,02/13/2020 04:21:48 PM,BIA,,,,,,,,,,16,5,2
2020-0000258,01/16/2020 08:59:23 AM,BIA,,,,,,,,,,8,5,1
2019-0004667,11/15/2019 06:25:22 PM,BIA,,,,,,,,,,18,6,11
2020-0000574,02/03/2020 09:36:52 AM,BIA,,,,,,,,,,9,2,2
2019-0004958,12/06/2019 10:14:04 AM,BIA,,,,,,,,,,10,6,12
2019-0004823,11/26/2019 09:48:17 AM,BIA,,,,,,,,,,9,3,11
2020-0000187,01/11/2020 08:34:31 PM,BIA,,,,,,,,,,20,7,1
2020-0000054,01/04/2020 08:39:37 AM,BIA,,,,,,,,,,8,7,1
2019-0005002,12/09/2019 12:31:17 PM,BIA,,,,,,,,,,12,2,12
2019-0005017,12/09/2019 07:19:46 PM,BIA,,,,,,,,,,19,2,12
2020-0000126,01/08/2020 09:44:20 AM,BIA,,,,,,,,,,9,4,1
2020-0000732,02/13/2020 10:29:41 AM,BIA,,,,,,,,,,10,5,2
2020-0000798,02/17/2020 12:51:16 AM,BIA,,,,,,,,,,0,2,2
2020-0000536,01/30/2020 10:11:54 PM,BIA,,,,,,,,,,22,5,1
2019-0004534,11/06/2019 06:23:46 PM,BIA,,,,,,,,,,18,4,11
2019-0004569,11/08/2019 04:42:47 PM,BIA,,,,,,,,,,16,6,11
2020-0000333,01/21/2020 04:29:23 PM,BIA,,,,,,,,,,16,3,1
2019-0005087,12/15/2019 01:07:22 AM,BIA,,,,,,,,,,1,1,12
2020-0000703,02/11/2020 12:48:13 AM,BIA,,,,,,,,,,0,3,2
2020-0000445,01/26/2020 01:15:47 PM,BIA,,,,,,,,,,13,1,1
2019-0005185,12/21/2019 07:35:04 PM,BIA,,,,,,,,,,19,7,12
2020-0000269,01/16/2020 12:35:40 PM,BIA,,,,,,,,,,12,5,1
2019-0005112,12/16/2019 06:20:54 PM,BIA,,,,,,,,,,18,2,12
2020-0000932,02/25/2020 02:46:09 PM,BIA,,,,,,,,,,14,3,2
2019-0004523,11/06/2019 11:04:04 AM,BIA,,,,,,,,,,11,4,11
2020-0000496,01/29/2020 10:22:15 AM,BIA,,,,,,,,,,10,4,1
2019-0004472,11/03/2019 04:00:39 AM,BIA,,,,,,,,,,4,1,11
2020-0000543,01/31/2020 11:06:22 AM,BIA,,,,,,,,,,11,6,1
2019-0005115,12/16/2019 07:44:31 PM,BIA,,,,,,,,,,19,2,12
2020-0000051,01/03/2020 10:40:30 PM,BIA,,,,,,,,,,22,6,1
2020-0000886,02/22/2020 04:01:27 AM,BIA,,,,,,,,,,4,7,2
2019-0004560,11/08/2019 09:17:57 AM,BIA,,,,,,,,,,9,6,11
2019-0005044,12/11/2019 04:40:47 PM,BIA,,,,,,,,,,16,4,12
2020-0000968,02/27/2020 10:29:35 AM,BIA,,,,,,,,,,10,5,2
2020-0000590,02/03/2020 03:05:19 PM,BIA,,,,,,,,,,15,2,2
2020-0000402,01/23/2020 04:05:57 PM,BIA,,,,,,,,,,16,5,1
2019-0005300,12/30/2019 11:40:36 AM,BIA,,,,,,,,,,11,2,12
2020-0000753,02/13/2020 07:37:50 PM,BIA,,,,,,,,,,19,5,2
2019-0005052,12/12/2019 11:18:05 AM,BIA,,,,,,,,,,11,5,12
2019-0004799,11/25/2019 11:01:07 AM,BIA,,,,,,,,,,11,2,11
2019-0005306,12/30/2019 12:38:22 PM,BIA,,,,,,,,,,12,2,12
2019-0005080,12/14/2019 01:18:37 AM,BIA,,,,,,,,,,1,7,12
2020-0000971,02/27/2020 11:56:56 AM,BIA,,,,,,,,,,11,5,2
2020-0000644,02/07/2020 02:47:54 AM,BIA,,,,,,,,,,2,6,2
2020-0000223,01/14/2020 11:08:21 AM,BIA,,,,,,,,,,11,3,1
2020-0000160,01/09/2020 04:28:32 PM,BIA,,,,,,,,,,16,5,1
2020-0000089,01/06/2020 03:27:45 PM,BIA,,,,,,,,,,15,2,1
2020-0000511,01/29/2020 10:48:04 PM,BIA,,,,,,,,,,22,4,1
2020-0000297,01/20/2020 01:24:06 AM,BIA,,,,,,,,,,1,2,1
2019-0005254,12/27/2019 10:45:06 AM,BIA,,,,,,,,,,10,6,12
2020-0000215,01/13/2020 05:43:56 PM,BIA,,,,,,,,,,17,2,1
2020-0000855,02/20/2020 12:27:33 PM,BIA,,,,,,,,,,12,5,2
2020-0001057,03/05/2020 04:45:16 PM,BIA,,,,,,,,,,16,5,3
2020-0001072,03/06/2020 01:22:24 PM,BIA,,,,,,,,,,13,6,3
2020-0000240,01/15/2020 04:06:51 AM,BIA,,,,,,,,,,4,4,1
2019-0005219,12/24/2019 08:33:50 AM,BIA,,,,,,,,,,8,3,12
2020-0001054,03/05/2020 12:56:54 PM,BIA,,,,,,,,,,12,5,3
2020-0000598,02/03/2020 07:37:09 PM,BIA,,,,,,,,,,19,2,2
2019-0004577,11/09/2019 01:05:52 PM,BIA,,,,,,,,,,13,7,11
2019-0004905,12/02/2019 07:53:13 PM,BIA,,,,,,,,,,19,2,12
2019-0005226,12/24/2019 02:19:17 PM,BIA,,,,,,,,,,14,3,12
2020-0000136,01/08/2020 06:55:28 PM,BIA,,,,,,,,,,18,4,1
2020-0000537,01/31/2020 09:07:37 AM,BIA,,,,,,,,,,9,6,1
2020-0000938,02/25/2020 04:32:59 PM,BIA,,,,,,,,,,16,3,2
2020-0000713,02/11/2020 11:12:14 AM,BIA,,,,,,,,,,11,3,2
2020-0000367,01/22/2020 09:10:56 AM,BIA,,,,,,,,,,9,4,1
2020-0001080,03/06/2020 03:28:22 PM,BIA,,,,,,,,,,15,6,3
2019-0004779,11/23/2019 11:56:03 AM,BIA,,,,,,,,,,11,7,11
2019-0005111,12/16/2019 06:14:02 PM,BIA,,,,,,,,,,18,2,12
2020-0000317,01/21/2020 02:28:41 PM,BIA,,,,,,,,,,14,3,1
2019-0005273,12/28/2019 12:28:28 PM,BIA,,,,,,,,,,12,7,12
2019-0004557,11/07/2019 05:03:21 PM,BIA,,,,,,,,,,17,5,11
2020-0000155,01/09/2020 02:38:09 PM,BIA,,,,,,,,,,14,5,1
2020-0000780,02/15/2020 01:11:47 PM,BIA,,,,,,,,,,13,7,2
2020-0000018,01/02/2020 11:51:52 AM,BIA,,,,,,,,,,11,5,1
2019-0004806,11/25/2019 04:04:00 PM,BIA,,,,,,,,,,16,2,11
2020-0001050,03/05/2020 11:33:29 AM,BIA,,,,,,,,,,11,5,3
2019-0005301,12/30/2019 11:54:40 AM,BIA,,,,,,,,,,11,2,12
2019-0004586,11/10/2019 01:47:48 PM,BIA,,,,,,,,,,13,1,11
2019-0004509,11/05/2019 02:16:54 PM,BIA,,,,,,,,,,14,3,11
2020-0000413,01/24/2020 05:57:01 AM,BIA,,,,,,,,,,5,6,1
2019-0004804,11/25/2019 02:25:57 PM,BIA,,,,,,,,,,14,2,11
2019-0004943,12/05/2019 12:54:59 PM,BIA,,,,,,,,,,12,5,12
2019-0004556,11/07/2019 03:11:56 PM,BIA,,,,,,,,,,15,5,11
2020-0000668,02/08/2020 07:06:09 PM,BIA,,,,,,,,,,19,7,2
2019-0005330,12/31/2019 08:16:51 PM,BIA,,,,,,,,,,20,3,12
2020-0000653,02/07/2020 12:50:47 PM,BIA,,,,,,,,,,12,6,2
2020-0001093,03/07/2020 06:51:48 PM,BIA,,,,,,,,,,18,7,3
2019-0004629,11/13/2019 04:17:03 PM,BIA,,,,,,,,,,16,4,11
2020-0000596,02/03/2020 05:47:41 PM,BIA,,,,,,,,,,17,2,2
2020-0000533,01/30/2020 06:21:58 PM,BIA,,,,,,,,,,18,5,1
2019-0005133,12/17/2019 04:00:56 PM,BIA,,,,,,,,,,16,3,12
2020-0000143,01/09/2020 09:31:38 AM,BIA,,,,,,,,,,9,5,1
2020-0000637,02/06/2020 03:49:03 PM,BIA,,,,,,,,,,15,5,2
2019-0004763,11/22/2019 09:58:55 AM,BIA,,,,,,,,,,9,6,11
2019-0005180,12/20/2019 04:47:12 PM,BIA,,,,,,,,,,16,6,12
2019-0004979,12/07/2019 07:14:09 AM,BIA,,,,,,,,,,7,7,12
2020-0000296,01/19/2020 09:34:43 PM,BIA,,,,,,,,,,21,1,1
2019-0004778,11/23/2019 04:23:29 AM,BIA,,,,,,,,,,4,7,11
2020-0000776,02/15/2020 10:38:41 AM,BIA,,,,,,,,,,10,7,2
2020-0000870,02/21/2020 09:18:53 AM,BIA,,,,,,,,,,9,6,2
2020-0000167,01/10/2020 10:56:22 AM,BIA,,,,,,,,,,10,6,1
2020-0000774,02/15/2020 12:38:40 AM,BIA,,,,,,,,,,0,7,2
2020-0000116,01/07/2020 03:34:08 PM,BIA,,,,,,,,,,15,3,1
2020-0000520,01/30/2020 11:58:47 AM,BIA,,,,,,,,,,11,5,1
2019-0005040,12/11/2019 02:24:13 PM,BIA,,,,,,,,,,14,4,12
2020-0000650,02/07/2020 11:08:13 AM,BIA,,,,,,,,,,11,6,2
2020-0000012,01/02/2020 09:44:47 AM,BIA,,,,,,,,,,9,5,1
2019-0005069,12/13/2019 10:30:39 AM,BIA,,,,,,,,,,10,6,12
2019-0004531,11/06/2019 04:16:23 PM,BIA,,,,,,,,,,16,4,11
2019-0004665,11/15/2019 04:45:58 PM,BIA,,,,,,,,,,16,6,11
2020-0000910,02/24/2020 12:26:02 PM,BIA,,,,,,,,,,12,2,2
2020-0000303,01/21/2020 10:16:40 AM,BIA,,,,,,,,,,10,3,1
2019-0004811,11/25/2019 05:59:19 PM,BIA,,,,,,,,,,17,2,11
2020-0001012,03/03/2020 10:07:30 AM,BIA,,,,,,,,,,10,3,3
2019-0004768,11/22/2019 02:44:58 PM,BIA,,,,,,,,,,14,6,11
2019-0004663,11/15/2019 03:19:57 PM,BIA,,,,,,,,,,15,6,11
2020-0000107,01/07/2020 09:44:35 AM,BIA,,,,,,,,,,9,3,1
2020-0000380,01/22/2020 08:24:57 PM,BIA,,,,,,,,,,20,4,1
2019-0004701,11/18/2019 06:55:05 PM,BIA,,,,,,,,,,18,2,11
2020-0000004,01/01/2020 02:55:34 AM,BIA,,,,,,,,,,2,4,1
2020-0000626,02/05/2020 05:09:04 PM,BIA,,,,,,,,,,17,4,2
2020-0000708,02/11/2020 09:32:43 AM,BIA,,,,,,,,,,9,3,2
2019-0005217,12/24/2019 05:05:47 AM,BIA,,,,,,,,,,5,3,12
2019-0004825,11/26/2019 12:04:34 PM,BIA,,,,,,,,,,12,3,11
2020-0000118,01/07/2020 05:16:08 PM,BIA,,,,,,,,,,17,3,1
2019-0004580,11/10/2019 12:03:39 AM,BIA,,,,,,,,,,0,1,11
2019-0004898,12/02/2019 03:40:48 PM,BIA,,,,,,,,,,15,2,12
2019-0004837,11/27/2019 04:32:25 AM,BIA,,,,,,,,,,4,4,11
2019-0004481,11/04/2019 12:26:28 PM,BIA,,,,,,,,,,12,2,11
2022-0004301,10/07/2022 01:32:15 PM,BIA,,,,,,,,,,13,6,10
2020-0000249,01/15/2020 01:33:12 PM,BIA,,,,,,,,,,13,4,1
2020-0000665,02/08/2020 11:14:57 AM,BIA,,,,,,,,,,11,7,2
2023-0000374,01/27/2023 11:58:40 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Verbal Abuse,No Finding,No,2532,Black or African American,Male,40-49,11,6,1
2020-0000108,01/07/2020 10:02:27 AM,BIA,,,,,,,,,,10,3,1
2020-0000164,01/10/2020 09:10:10 AM,BIA,,,,,,,,,,9,6,1
2020-0000762,02/14/2020 12:02:55 PM,BIA,,,,,,,,,,12,6,2
2019-0004631,11/13/2019 06:46:58 PM,BIA,,,,,,,,,,18,4,11
2020-0000279,01/17/2020 09:52:44 AM,BIA,,,,,,,,,,9,6,1
2020-0000059,01/04/2020 04:14:42 PM,BIA,,,,,,,,,,16,7,1
2020-0001039,03/04/2020 01:09:52 PM,BIA,,,,,,,,,,13,4,3
2020-0000199,01/13/2020 11:44:20 AM,BIA,,,,,,,,,,11,2,1
2020-0001058,03/05/2020 06:04:14 PM,BIA,,,,,,,,,,18,5,3
2020-0000417,01/24/2020 09:46:11 AM,BIA,,,,,,,,,,9,6,1
2019-0004602,11/12/2019 11:31:31 AM,BIA,,,,,,,,,,11,3,11
2020-0000677,02/09/2020 10:48:07 PM,BIA,,,,,,,,,,22,1,2
2019-0004743,11/20/2019 05:30:20 PM,BIA,,,,,,,,,,17,4,11
2020-0000719,02/11/2020 03:54:29 PM,BIA,,,,,,,,,,15,3,2
2019-0005325,12/31/2019 01:55:18 PM,BIA,,,,,,,,,,13,3,12
2020-0000928,02/25/2020 12:39:21 PM,BIA,,,,,,,,,,12,3,2
2020-0000399,01/23/2020 01:42:40 PM,BIA,,,,,,,,,,13,5,1
2020-0000110,01/07/2020 11:17:42 AM,BIA,,,,,,,,,,11,3,1
2020-0000954,02/26/2020 04:12:13 PM,BIA,,,,,,,,,,16,4,2
2020-0000612,02/04/2020 04:06:32 PM,BIA,,,,,,,,,,16,3,2
2020-0000951,02/26/2020 02:57:23 PM,BIA,,,,,,,,,,14,4,2
2020-0000372,01/22/2020 01:41:58 PM,BIA,,,,,,,,,,13,4,1
2019-0004499,11/05/2019 01:06:07 AM,BIA,,,,,,,,,,1,3,11
2020-0000216,01/13/2020 06:34:40 PM,BIA,,,,,,,,,,18,2,1
2020-0000958,02/26/2020 05:49:10 PM,BIA,,,,,,,,,,17,4,2
2019-0004901,12/02/2019 05:29:44 PM,BIA,,,,,,,,,,17,2,12
2020-0000484,01/28/2020 01:41:23 PM,BIA,,,,,,,,,,13,3,1
2019-0004767,11/22/2019 12:51:50 PM,BIA,,,,,,,,,,12,6,11
2019-0002685,07/16/2019 11:50:37 AM,COPA,Complaint,Closed,Improper Search or Seizure | Improper Search or Seizure | Improper Search or Seizure,No Finding,No,0413,Unknown,Unknown,Unknown,11,3,7
2023-0001760,04/23/2023 12:05:43 PM,BIA,,,,,,,,,,12,1,4
2023-0001841,04/28/2023 12:17:05 PM,BIA,,,,,,,,,,12,6,4
2020-0000015,01/02/2020 10:42:39 AM,BIA,,,,,,,,,,10,5,1
2020-0000689,02/10/2020 01:30:19 PM,BIA,,,,,,,,,,13,2,2
2020-0000946,02/26/2020 10:11:17 AM,BIA,,,,,,,,,,10,4,2
2020-0000624,02/05/2020 02:18:09 PM,BIA,,,,,,,,,,14,4,2
2020-0000841,02/19/2020 12:53:30 PM,BIA,,,,,,,,,,12,4,2
2020-0000900,02/24/2020 02:50:38 AM,BIA,,,,,,,,,,2,2,2
2020-0000552,01/31/2020 06:07:11 PM,BIA,,,,,,,,,,18,6,1
2020-0000515,01/30/2020 09:52:56 AM,BIA,,,,,,,,,,9,5,1
2020-0000905,02/24/2020 10:19:45 AM,BIA,,,,,,,,,,10,2,2
2020-0000642,02/06/2020 11:59:22 PM,BIA,,,,,,,,,,23,5,2
2019-0004734,11/20/2019 11:24:41 AM,BIA,,,,,,,,,,11,4,11
2019-0004507,11/05/2019 12:52:48 PM,BIA,,,,,,,,,,12,3,11
2020-0000975,02/27/2020 03:26:19 PM,BIA,,,,,,,,,,15,5,2
2020-0000561,02/01/2020 04:54:18 PM,BIA,,,,,,,,,,16,7,2
2020-0000501,01/29/2020 12:39:35 PM,BIA,,,,,,,,,,12,4,1
2019-0004703,11/18/2019 09:34:40 PM,BIA,,,,,,,,,,21,2,11
2019-0005103,12/16/2019 11:37:50 AM,BIA,,,,,,,,,,11,2,12
2019-0004699,11/18/2019 04:12:49 PM,BIA,,,,,,,,,,16,2,11
2020-0000157,01/09/2020 03:44:46 PM,BIA,,,,,,,,,,15,5,1
2019-0004486,11/04/2019 02:58:59 PM,BIA,,,,,,,,,,14,2,11
2020-0000239,01/15/2020 02:19:33 AM,BIA,,,,,,,,,,2,4,1
2019-0005242,12/26/2019 09:29:31 AM,BIA,,,,,,,,,,9,5,12
2020-0000272,01/16/2020 01:24:41 PM,BIA,,,,,,,,,,13,5,1
2020-0000050,01/03/2020 09:47:28 PM,BIA,,,,,,,,,,21,6,1
2019-0004485,11/04/2019 02:19:28 PM,BIA,,,,,,,,,,14,2,11
2019-0004890,12/02/2019 12:50:44 PM,BIA,,,,,,,,,,12,2,12
2020-0000987,02/28/2020 02:35:50 PM,BIA,,,,,,,,,,14,6,2
2020-0000811,02/18/2020 11:03:47 AM,BIA,,,,,,,,,,11,3,2
2020-0000090,01/06/2020 03:14:14 PM,BIA,,,,,,,,,,15,2,1
2019-0005148,12/18/2019 03:34:15 PM,BIA,,,,,,,,,,15,4,12
2019-0005208,12/23/2019 01:47:03 PM,BIA,,,,,,,,,,13,2,12
2019-0004919,12/03/2019 06:43:19 PM,BIA,,,,,,,,,,18,3,12
2019-0004796,11/25/2019 11:01:07 AM,BIA,,,,,,,,,,11,2,11
2020-0000330,01/21/2020 04:29:23 PM,BIA,,,,,,,,,,16,3,1
2020-0000872,02/21/2020 10:06:28 AM,BIA,,,,,,,,,,10,6,2
2019-0004860,11/29/2019 11:59:35 AM,BIA,,,,,,,,,,11,6,11
2019-0005065,12/13/2019 04:11:03 AM,BIA,,,,,,,,,,4,6,12
2020-0000411,01/24/2020 01:45:25 AM,BIA,,,,,,,,,,1,6,1
2023-0001714,04/19/2023 11:21:18 PM,BIA,,,,,,,,,,23,4,4
2019-0005202,12/23/2019 10:34:05 AM,BIA,,,,,,,,,,10,2,12
2020-0000335,01/21/2020 04:29:23 PM,BIA,,,,,,,,,,16,3,1
2020-0000548,01/31/2020 01:35:43 PM,BIA,,,,,,,,,,13,6,1
2020-0000824,02/18/2020 02:12:58 PM,BIA,,,,,,,,,,14,3,2
2019-0005283,12/29/2019 04:52:12 PM,BIA,,,,,,,,,,16,1,12
2020-0000506,01/29/2020 03:13:50 PM,BIA,,,,,,,,,,15,4,1
2020-0000328,01/21/2020 04:29:23 PM,BIA,,,,,,,,,,16,3,1
2019-0004839,11/27/2019 10:58:05 AM,BIA,,,,,,,,,,10,4,11
2019-0005144,12/18/2019 12:48:01 PM,BIA,,,,,,,,,,12,4,12
2020-0000667,02/08/2020 12:46:13 PM,BIA,,,,,,,,,,12,7,2
2020-0000180,01/10/2020 04:34:27 PM,BIA,,,,,,,,,,16,6,1
2020-0000322,01/21/2020 03:48:27 PM,BIA,,,,,,,,,,15,3,1
2020-0000591,02/03/2020 03:07:41 PM,BIA,,,,,,,,,,15,2,2
2020-0000392,01/23/2020 11:26:22 AM,BIA,,,,,,,,,,11,5,1
2019-0004885,12/02/2019 11:41:37 AM,BIA,,,,,,,,,,11,2,12
2020-0001045,03/04/2020 11:52:34 PM,BIA,,,,,,,,,,23,4,3
2019-0004561,11/08/2019 10:44:50 AM,BIA,,,,,,,,,,10,6,11
2019-0005241,12/26/2019 09:14:48 AM,BIA,,,,,,,,,,9,5,12
2020-0000135,01/08/2020 06:34:15 PM,BIA,,,,,,,,,,18,4,1
2020-0000485,01/28/2020 01:43:12 PM,BIA,,,,,,,,,,13,3,1
2019-0004884,12/02/2019 11:19:06 AM,BIA,,,,,,,,,,11,2,12
2019-0004627,11/13/2019 04:20:37 PM,BIA,,,,,,,,,,16,4,11
2019-0004672,11/16/2019 02:00:39 PM,BIA,,,,,,,,,,14,7,11
2020-0000847,02/19/2020 10:28:39 PM,BIA,,,,,,,,,,22,4,2
2020-0000318,01/21/2020 02:57:29 PM,BIA,,,,,,,,,,14,3,1
2019-0005266,12/27/2019 04:28:22 PM,BIA,,,,,,,,,,16,6,12
2019-0004693,11/18/2019 01:30:15 PM,BIA,,,,,,,,,,13,2,11
2020-0000437,01/25/2020 09:29:44 AM,BIA,,,,,,,,,,9,7,1
2019-0005173,12/20/2019 10:27:44 AM,BIA,,,,,,,,,,10,6,12
2020-0000492,01/28/2020 09:49:39 PM,BIA,,,,,,,,,,21,3,1
2019-0004483,11/04/2019 12:50:47 PM,BIA,,,,,,,,,,12,2,11
2019-0004928,12/04/2019 03:58:17 PM,BIA,,,,,,,,,,15,4,12
2019-0004762,11/22/2019 08:49:57 AM,BIA,,,,,,,,,,8,6,11
2023-0000878,03/02/2023 10:49:05 AM,BIA,,,,,,,,,,10,5,3
2020-0000770,02/14/2020 06:07:18 PM,BIA,,,,,,,,,,18,6,2
2023-0001388,03/31/2023 02:27:26 PM,COPA,Complaint,Closed,Sexual Misconduct,No Finding,No,Unknown,Unknown,Unknown,Unknown,14,6,3
2020-0000789,02/16/2020 06:11:36 AM,BIA,,,,,,,,,,6,1,2
2020-0000370,01/22/2020 11:15:14 AM,BIA,,,,,,,,,,11,4,1
2020-0000145,01/09/2020 09:11:31 AM,BIA,,,,,,,,,,9,5,1
2019-0004674,11/16/2019 03:06:36 PM,BIA,,,,,,,,,,15,7,11
2020-0000589,02/03/2020 03:02:39 PM,BIA,,,,,,,,,,15,2,2
